unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"(15 ounce) cans black beans, undrained","black beans",100,1
"fresh jalapeno peppers, seeded and chopped","  chopped",100,1
"teaspoon ground cumin, or to taste","to taste",100,1
"fresh green onions, chopped","onion",100,1
"(2 ounce) can sliced black olives, drained","(2 ounce) can sliced black olives, drained",100,1
"(26 ounce) can condensed cream of chicken soup","cream of chicken soup",100,1
"1/2 cups greek-style yogurt","yogurt",100,1
"(1 ounce) package dry onion dip mix","onion",100,1
"teaspoon ground cayenne pepper","teaspoon cayenne",100,1
"(32 ounce) package frozen bite-size potato nuggets (such as tater tots®)","(32 ounce) package tater tots",100,1
"(8 ounce) package frozen broccoli","broccoli",100,1
"slices white bread","bread",100,1
"lettuce leaves","leaves",100,1
"slices turkey bacon","bacon",100,1
"tablespoons cold unsalted butter, cut into small pieces","butter",100,1
"mashed hard-cooked large egg yolks","egg",100,1
"pints strawberries, cleaned and halved (quartered, if large)","large strawberries, halved",100,1
"teaspoons soy sauce","soy sauce",100,1
"red potatoes","red dates",76,1
"1/2 cups mayonnaise (such as hellmann's®/best foods®)","mayonnaise",100,1
"cup mild-flavored (light) molasses","molasses",100,1
"envelope dry yeast","yeast",100,1
"1/2 cups (about) unbleached all purpose flour","flour",100,1
"teaspoons sesame or poppy seeds","poppy seeds",100,1
"envelopes dry yeast","yeast",100,1
"yellow cornmeal","cornmeal",100,1
"egg, beaten to blend (glaze)","egg to blend",100,1
"seeds (such as fennel, anise, celery and/or caraway)","fennel",100,1
"anaheim chile pepper, chopped","pepper",100,1
"leek, chopped","small leek (green part only), washed well and finely chopped",100,1
"large tomatoes, diced","diced",100,1
"1/2 pounds halibut fillets","1/2 pounds halibut fillets",100,1
"lime","lemon lime flavored carbonated beverage",100,1
"anaheim chile peppers","anaheim chile",100,1
"roma (plum) tomatoes","plum",100,1
"onion, quartered","onion",100,1
"ripe avocados from mexico","avocados",100,1
"teaspoon lawry's® seasoned salt","teaspoon seasoned salt",100,1
"dried red chile peppers, broken into pieces","dried red chile",100,1
"teaspoon coriander seed","teaspoon ground coriander seed",100,1
"teaspoon asafoetida powder","teaspoon asafoetida powder",100,1
"(1 pound) calabash gourd (anapakaya), cut into 3/4-inch pieces","(1 pound) calabash gourd (anapakaya), cut into 3/4-inch pieces",100,1
"cup dried kidney beans","beans",100,1
"pound beef chorizo sausages, casings removed","pound beef chorizo sausages, casings removed",100,1
"14 1/2-ounce cans beef broth","(14 ounce) cans beef broth",100,1
"cups 1/2-inch pieces peeled seeded butternut squash","squash",100,1
"red bell pepper, finely chopped","bell pepper",100,1
"green bell pepper, finely chopped","bell pepper",100,1
"1/4 cups frozen corn kernels","corn",100,1
"cup shelled pepitas, toasted","shelled pumpkin seeds pepitas",79,1
"teaspoons unsweetened cocoa powder","1/2 teaspoons unsweetened cocoa powder",100,1
"(1-to 1 1/4-pounds) piece of flank steak","(1-to 1 1/4-pounds) piece of flank steak",100,1
"(7-to 8-inch) flour tortillas","flour",100,1
"cups packaged coleslaw mix (7 ounces)","ounces",100,1
"sliced pickled jalapeños; sour cream; lime wedges","jalapeños",100,1
"tablespoon lime juice","tablespoon fresh lime juice",100,1
"tablespoons steak seasoning","tablespoons steak seasoning",100,1
"(1/2 pound) venison steaks","(1/2 pound) venison steaks",100,1
"dried ancho chile, stemmed, seeded, coarsely torn*","dried ancho chile, stemmed, seeded, coarsely torn*",100,1
"tablespoon (packed) dark brown sugar","tablespoon (packed) dark brown sugar",100,1
"ancho chilies","ancho chilies",100,1
"lb. beef flank steak, trimmed of fat","lb. beef flank steak, trimmed of fat",100,1
"large anaheim chilies, sliced crosswise","large anaheim chilies, sliced crosswise",100,1
"red bell peppers, seeded and sliced","sliced",100,1
"red onion, sliced","onion",100,1
"tbs. ground cumin","tbs. ground cumin",100,1
"fat-free flour tortillas, each 6 inches in  diameter, heated","flour",100,1
"condiments: fat-free sour cream, salsa, chopped green onions, chopped fresh cilantro and lime wedges","onion",100,1
"fresh jalapeno pepper, seeded","pepper",100,1
"chipotle chile in adobo sauce, seeded","chipotle chile in adobo sauce, seeded",100,1
"(1 inch) piece dried ancho chile pepper","pepper",100,1
"1/2 tablespoons chopped onion","onion",100,1
"tablespoon lemon juice, or to taste","to taste",100,1
"teaspoon white sugar, or to taste","to taste",100,1
"dried ancho chiles (scant 4 ounces), stemmed, seeded, torn into pieces","dried ancho chiles (scant 4 ounces), stemmed, seeded, torn into pieces",100,1
"dried guajillo chiles (1 ounce), stemmed, seeded, torn into pieces","dried guajillo chiles (1 ounce), stemmed, seeded, torn into pieces",100,1
"cups very hot water","water",100,1
"garlic cloves, peeled","cloves",100,1
"cup dijon mustard","mustard",100,1
"teaspoons ancho chile powder","teaspoons ancho chile powder",100,1
"teaspoon rice wine vinegar","rice vinegar",100,1
"tbs. (3 fl. oz./90 ml) rice wine vinegar","rice vinegar",100,1
"tbs. sugar","tbs. sugar",100,1
"1/2 tsp. kosher salt","tsp. salt",100,1
"large red onion, quartered and thinly sliced","onion",100,1
"cups (24 fl. oz./750 ml) low-sodium beef broth, plus more as needed","as needed",100,1
"dried ancho chiles","dried ancho chiles - stemmed, seeded, and cut into strips",100,1
"lb. (2.5 kg) bone-in beef short ribs","lb. (2.5 kg) bone-in beef short ribs",100,1
"cup (8 fl. oz./250 ml) dry red wine","red wine",100,1
"to 20 flour or corn tortillas, warmed","flour",100,1
"cup (8 oz./250 g) mexican crema, sour cream or crème fraîche","fraîche",100,1
"cilantro leaves for serving","cilantro",100,1
"pounds sweet potatoes (about 6 large)","to 3 1/4 pounds large granny smith or pippin apples (about 6), peeled. quartered, cored, sliced crosswise",82,1
"or 4 dried ancho chiles (about 1 1/2 ounces)","dried ancho chiles",100,1
"tablespoons unsalted butter, or to taste","to taste",100,1
"2-ounce can flat anchovies, rinsed and patted dry","2-ounce can flat anchovies, rinsed and patted dry",100,1
"shallot, quartered","onion",100,1
"tablespoon red-wine vinegar","red wine",100,1
"teaspoon herbes de provence or dried italian seasoning, crumbled","teaspoon dried italian seasoning",100,1
"tomato, seeded and chopped fine (about 3/4 cup)","  chopped",100,1
"red bell pepper, chopped fine (about 3/4 cup)","bell pepper",100,1
"tablespoons finely chopped fresh parsley leaves","  chopped",100,1
"bread toasts as an accompaniment","bread",100,1
"cloves of garlic, peeled and very finely sliced","cloves",100,1
"big handfuls of pine nuts","pine nuts",100,1
"big handful of raisins","raisins",100,1
"salted anchovy fillets","salted anchovy fillets",100,1
"heaping tablespoons tomato purée","purée",100,1
"large wineglass of red wine","red wine",100,1
"3/4 cups stale bread crumbs","bread",100,1
"pound dried margherita pasta","pasta",100,1
"anchovy fillets, finely chopped","anchovy fillets, finely chopped",100,1
"cup finely chopped fresh rosemary","rosemary",100,1
"(1-inch thick) bone-in pork chops","(1-inch thick) bone-in pork chops",100,1
"cooking spray (such as pam®)","cooking spray",100,1
"cup plus 2 tablespoons sour cream, divided","tablespoons cream",100,1
"(2-ounce) can flat anchovy fillets in oil, rinsed and drained","anchovy fillets",100,1
"garlic cloves, finely chopped","cloves",100,1
"to 2 tablespoons fresh lemon juice","lemon",100,1
"1/2 pounds green or wax beans, trimmed","beans",100,1
"(16 ounce) package linguini pasta","pasta",100,1
"(2 ounce) cans anchovy filets","(2 ounce) cans anchovy filets",100,1
"large russet (baking) potatoes (about 3 1/2 pounds)","fryer, about 3 1/2 pounds",86,1
"onion, chopped fine","onion",100,1
"flat anchovies, rinsed, patted dry, and minced","flat anchovies, rinsed, patted dry, and minced",100,1
"cup thinly sliced fresh chives or scallion greens","onion",100,1
"large garlic cloves, peeled and smashed with side of a large heavy knife","cloves",100,1
"cup whole milk plus additional for thinning sauce","sauce",100,1
"(2-oz) can flat anchovies (56 g; about 12 fillets), drained","(2-oz) can flat anchovies (56 g; about 12 fillets), drained",100,1
"anchovy fillets packed in oil, drained, very finely chopped","anchovy fillets, finely chopped",100,1
"garlic cloves, divided","cloves",100,1
"ounces sourdough or other crusty bread, crust removed, cut into 1-inch pieces (about 2 cups)","bread",100,1
"teaspoon finely grated lemon zest","lemon",100,1
"cup plus 3 tablespoons (or more) olive oil","olive oil",100,1
"oil-packed anchovy fillets","anchovy fillets",100,1
"oil-packed calabrian chiles, very finely chopped, or 1/2 teaspoon crushed red pepper flakes","pepper",100,1
"tablespoon (or more) fresh lemon juice","lemon",100,1
"ounces bucatini, spaghetti, or linguine","spaghetti",100,1
"ounces finely grated pecorino","1/2 cups finely grated pecorino romano (about 9 ounces), plus more for serving",100,1
"cup finely chopped parsley","  chopped",100,1
"eggs, slightly beaten","eggs",100,1
"teaspoons hemp seeds","teaspoons hemp seeds",100,1
"1/2 cups navy beans, rinsed and drained","beans",100,1
"(46 fluid ounce) can tomato juice","tomato juice",100,1
"tablespoon minced fresh basil","tablespoon minced fresh <a href="""">basil</a> leaves",100,1
"tablespoon minced fresh oregano","tablespoon minced fresh oregano or 1 teaspoon dried mexican",100,1
"chocolate-mint layer candies (such as andes®), unwrapped, divided","layer",100,1
"onions, diced","diced",100,1
"large green bell pepper, diced","bell pepper",100,1
"pounds fresh mushrooms-stems removed, chopped and reserved","  chopped",100,1
"cup chopped green bell peppers","  chopped",100,1
"teaspoon dried basil leaves, crushed","leaves",100,1
"cup soft bread crumbs","bread",100,1
"(16 ounce) can apricot halves","(16 ounce) can apricot halves",100,1
"tablespoons lite soy sauce","soy sauce",100,1
"shallot, minced","onion",100,1
"garlic clove, minced","clove",100,1
"almonds for garnish","tablespoons sliced almonds, for garnish",100,1
"flavored cooking spray","cooking spray",100,1
"(8 ounce) package mushrooms","8-ounce",100,1
"(5 ounce) package alfalfa sprouts","(5 ounce) package alfalfa sprouts",100,1
"pound andouille sausage, diced","andouille sausage",100,1
"skinless, boneless chicken breast halves - cut into strips","chicken",100,1
"tablespoons creole seasoning","tablespoons creole seasoning",100,1
"green bell pepper, seeded and sliced into strips","bell pepper",100,1
"red bell pepper, seeded and sliced into strips","bell pepper",100,1
"(14.5 ounce) can fat-free chicken broth","chicken",100,1
"cup 2% milk","milk",100,1
"(16 ounce) package linguine pasta","linguine pasta",100,1
"andouille sausage links, finely diced","andouille sausage",100,1
"poblano chile, finely diced","poblano chile, finely diced",100,1
"red bell pepper, finely diced","bell pepper",100,1
"large red onion, finely diced","onion",100,1
"cup frozen corn kernels","corn",100,1
"flour tortillas","flour",100,1
"cups shredded colby cheese","cheese",100,1
"cup sour cream (optional)","(optional)",100,1
"cup salsa (optional)","(optional)",100,1
"andouille sausage links, cut into cubes","andouille sausage",100,1
"(10 ounce) packages cremini mushrooms, coarsely chopped","  chopped",100,1
"cup coarsely chopped onion","onion",100,1
"cups frozen corn kernels, thawed","corn",100,1
"yukon gold potatoes, cut into 1/2-inch cubes","cubes",100,1
"pound uncooked peeled deveined large shrimp","shrimp",100,1
"tablespoon creole or cajun seasoning*","tablespoon creole or cajun seasoning*",100,1
"pound andouille sausage, cut crosswise on diagonal into 3/4-inch-thick pieces","andouille sausage",100,1
"large onion, halved, thinly sliced","onion",100,1
"large red bell pepper, cut into 1/3-inch-wide strips","bell pepper",100,1
"cup low-salt chicken broth","salt",100,1
"tablespoons creole mustard (such as zatarain's)","tablespoons creole mustard (such as zatarain's)",100,1
"teaspoons red wine vinegar","red wine",100,1
"in the spice section of most supermarkets.","in the spice section of most supermarkets.",100,1
"1/2 yards of large sausage casing, about 2 to 3 inches wide","inches sausage casing, 1 1/2 inches wide",100,1
"pounds lean pork meat","pounds lean pork meat",100,1
"pounds pork fat","pounds pork fat",100,1
"cup minced garlic","garlic",100,1
"tablespoon ground paprika","paprika",100,1
"teaspoons hickory-flavored liquid smoke","liquid smoke",100,1
"cups chicken broth, divided","chicken",100,1
"1/2 cups white rice","rice",100,1
"large sweet onion (such as vidalia®), chopped","onion",100,1
"green onions, or to taste, chopped","onion",100,1
"tablespoons creole seasoning (such as tony cachere's®)","tablespoons creole seasoning",100,1
"teaspoon hot sauce (such as frank's® redhot ®)","teaspoon hot sauce",100,1
"(14.5 ounce) can tomato sauce","sauce",100,1
"cooked whole chicken breast, shredded","chicken",100,1
"black peppercorns","black pepper",83,1
"garlic coves, roughly chopped","  chopped",100,1
"small yellow onion, peeled and sliced into rings","onion",100,1
"3-pound boneless pork loin roast with a nice fat cap layer on top","3-pound boneless pork loin roast with a nice fat cap layer on top",100,1
"large (about 4-ounce) andouille sausage link","andouille sausage",100,1
"tablespoon granulated garlic","garlic",100,1
"to 2 tablespoons canola oil","oil",100,1
"mustard (e.g., zatarain's)","mustard",100,1
"with lid, large freezer bag, honing steel, instant-read meat thermometer.","with lid, large freezer bag, honing steel, instant-read meat thermometer.",100,1
"cup light mayonnaise","mayonnaise",100,1
"cup crumbled blue cheese, or more to taste","to taste",100,1
"tablespoon stone-ground mustard","tablespoon mustard",100,1
"1/2 teaspoons red wine vinegar","red wine",100,1
"head cabbage, shredded","head white cabbage, shredded",100,1
"carrots, grated","beet, coarsely grated",65,1
"cup chopped broccoli florets","  chopped",100,1
"onion, quartered then halved","onion",100,1
"1/2 teaspoons dried oregano","teaspoons chopped fresh oregano or 1/2 teaspoon dried oregano, crumbled",100,1
"(15 ounce) can cannellini beans","beans",100,1
"(15 ounce) can navy beans","beans",100,1
"pound ditalini pasta","pasta",100,1
"avocados - peeled, pitted, and diced","avocados",100,1
"bunch green onions, sliced","onion",100,1
"pomegranate, peeled and seeds separated","large pomegranate, peeled and seeds separated, or more to taste",100,1
"tablespoons cilantro paste","cilantro",100,1
"(12 ounce) package whipped cream cheese","cream cheese",100,1
"(7 ounce) jar marshmallow creme","(7 ounce) jar marshmallow creme",100,1
"teaspoons minced fresh rosemary","rosemary",100,1
"green onions, sliced","onion",100,1
